reservation_id,date_reservation,arrivee,depart,date_annulation,statut,canal,type_chambre,voyageurs,revenu_total,taux_commission
"RES-009144","2025-12-30","2026-01-06","2026-01-07","","completed","Direct","Classique","2","88","0"
"RES-009145","2025-11-27","2026-01-06","2026-01-07","","completed","Corporate","Classique","1","86","0.08"
"RES-009146","2025-09-26","2026-01-06","2026-01-08","","completed","Group","Classique","2","158","0"
"RES-009147","2025-11-22","2026-01-06","2026-01-08","","completed","Group","Suite","2","326","0"
"RES-009148","2025-12-19","2026-01-06","2026-01-07","","completed","Direct","Classique","1","89","0"
"RES-009149","2025-12-16","2026-01-06","2026-01-07","2026-01-04","cancelled","Booking.com","Classique","2","75","0.17"
"RES-009150","2025-12-28","2026-01-07","2026-01-08","","completed","Direct","Classique","1","84","0"
"RES-009151","2025-11-15","2026-01-07","2026-01-10","","completed","Group","Supérieure","2","312","0"
"RES-009152","2025-12-19","2026-01-07","2026-01-08","","completed","Direct","Classique","2","86","0"
"RES-009153","2025-12-18","2026-01-07","2026-01-08","2026-01-01","cancelled","Direct","Suite","4","155","0"
"RES-009154","2025-12-19","2026-01-07","2026-01-09","","completed","Booking.com","Supérieure","1","232","0.17"
"RES-009155","2025-12-02","2026-01-07","2026-01-09","","completed","Booking.com","Classique","2","164","0.17"
"RES-009156","2025-12-16","2026-01-07","2026-01-09","","completed","Expedia","Classique","2","150","0.19"
"RES-009157","2025-12-05","2026-01-07","2026-01-11","","completed","Booking.com","Suite","3","632","0.17"
"RES-009158","2025-12-19","2026-01-07","2026-01-10","","completed","Direct","Classique","1","243","0"
"RES-009159","2025-12-27","2026-01-07","2026-01-08","","completed","Direct","Classique","2","87","0"
"RES-009160","2025-12-16","2026-01-07","2026-01-08","","completed","Booking.com","Supérieure","1","113","0.17"
"RES-009161","2025-12-28","2026-01-07","2026-01-10","","completed","Expedia","Classique","1","255","0.19"
"RES-009162","2025-11-28","2026-01-08","2026-01-09","","completed","Corporate","Classique","2","83","0.08"
"RES-009163","2025-12-25","2026-01-08","2026-01-11","","completed","Direct","Classique","1","261","0"
"RES-009164","2025-12-05","2026-01-08","2026-01-11","","no_show","Corporate","Supérieure","1","321","0.08"
"RES-009165","2025-12-05","2026-01-08","2026-01-11","","completed","Booking.com","Supérieure","1","327","0.17"
"RES-009166","2025-12-22","2026-01-08","2026-01-11","","completed","Direct","Classique","2","252","0"
"RES-009167","2025-12-09","2026-01-08","2026-01-09","","completed","Direct","Classique","2","77","0"
"RES-009168","2025-12-04","2026-01-08","2026-01-09","","completed","Expedia","Supérieure","2","105","0.19"
"RES-009169","2025-12-04","2026-01-08","2026-01-09","","completed","Expedia","Classique","1","89","0.19"
"RES-009170","2025-12-12","2026-01-08","2026-01-10","2025-12-21","cancelled","Booking.com","Classique","1","162","0.17"
"RES-009171","2025-12-04","2026-01-09","2026-01-10","","completed","Booking.com","Classique","2","88","0.17"
"RES-009172","2025-11-01","2026-01-09","2026-01-11","","completed","Group","Classique","2","182","0"
"RES-009173","2025-12-27","2026-01-09","2026-01-11","","completed","Booking.com","Classique","1","204","0.17"
"RES-009174","2025-12-14","2026-01-09","2026-01-12","","completed","Expedia","Classique","1","309","0.19"
"RES-009175","2025-08-31","2026-01-09","2026-01-11","","completed","Group","Suite","4","358","0"
"RES-009176","2025-12-15","2026-01-09","2026-01-11","","completed","Direct","Classique","2","188","0"
"RES-009177","2025-12-21","2026-01-09","2026-01-11","","completed","Direct","Supérieure","1","258","0"
"RES-009178","2025-12-16","2026-01-09","2026-01-10","","completed","Direct","Classique","1","104","0"
"RES-009179","2025-12-18","2026-01-09","2026-01-10","","completed","Expedia","Supérieure","2","124","0.19"
"RES-009180","2025-12-05","2026-01-09","2026-01-12","","completed","Direct","Supérieure","2","387","0"
"RES-009181","2026-01-01","2026-01-09","2026-01-11","","completed","Booking.com","Classique","1","206","0.17"
"RES-009182","2025-12-23","2026-01-10","2026-01-11","","completed","Booking.com","Classique","2","91","0.17"
"RES-009183","2025-12-16","2026-01-10","2026-01-13","","completed","Direct","Supérieure","2","348","0"
"RES-009184","2025-12-30","2026-01-10","2026-01-13","","completed","Direct","Classique","1","294","0"
"RES-009185","2025-12-24","2026-01-10","2026-01-12","","completed","Direct","Supérieure","2","246","0"
"RES-009186","2026-01-02","2026-01-10","2026-01-12","2026-01-04","cancelled","Booking.com","Classique","2","206","0.17"
"RES-009187","2025-12-01","2026-01-10","2026-01-13","","completed","Corporate","Classique","2","294","0.08"
"RES-009188","2025-12-16","2026-01-10","2026-01-13","","completed","Corporate","Classique","2","273","0.08"
"RES-009189","2025-12-21","2026-01-10","2026-01-13","","completed","Direct","Classique","1","294","0"
"RES-009190","2025-12-12","2026-01-10","2026-01-12","","completed","Booking.com","Classique","1","194","0.17"
"RES-009191","2025-12-07","2026-01-10","2026-01-12","2026-01-09","cancelled","Booking.com","Classique","1","202","0.17"
"RES-009192","2025-12-27","2026-01-10","2026-01-11","","completed","Booking.com","Classique","1","90","0.17"
"RES-009193","2025-12-30","2026-01-10","2026-01-11","","completed","Expedia","Classique","2","102","0.19"
"RES-009194","2025-12-20","2026-01-10","2026-01-13","","completed","Corporate","Classique","2","306","0.08"
"RES-009195","2025-08-23","2026-01-11","2026-01-13","","completed","Group","Classique","1","174","0"
"RES-009196","2025-12-20","2026-01-11","2026-01-12","","completed","Corporate","Classique","2","77","0.08"
"RES-009197","2025-10-03","2026-01-11","2026-01-14","","completed","Group","Classique","2","258","0"
"RES-009198","2025-12-17","2026-01-11","2026-01-13","","completed","Direct","Classique","1","170","0"
"RES-009199","2025-12-27","2026-01-11","2026-01-12","","completed","Expedia","Supérieure","1","107","0.19"
"RES-009200","2025-12-07","2026-01-11","2026-01-14","","completed","Corporate","Classique","1","261","0.08"
"RES-009201","2025-10-29","2026-01-11","2026-01-13","","completed","Group","Supérieure","1","206","0"
"RES-009202","2026-01-01","2026-01-11","2026-01-14","","completed","Expedia","Classique","1","237","0.19"
"RES-009203","2025-12-17","2026-01-11","2026-01-13","2026-01-05","cancelled","Expedia","Classique","1","154","0.19"
"RES-009204","2025-12-07","2026-01-12","2026-01-15","","completed","Direct","Supérieure","1","318","0"
"RES-009205","2025-12-28","2026-01-12","2026-01-15","","completed","Corporate","Classique","1","237","0.08"
"RES-009206","2025-12-19","2026-01-12","2026-01-13","","completed","Direct","Classique","2","78","0"
"RES-009207","2025-12-16","2026-01-12","2026-01-16","","completed","Group","Classique","1","332","0"
"RES-009208","2025-12-30","2026-01-12","2026-01-14","","completed","Corporate","Supérieure","1","220","0.08"
"RES-009209","2025-12-05","2026-01-12","2026-01-15","","completed","Corporate","Classique","1","231","0.08"
"RES-009210","2026-01-05","2026-01-12","2026-01-15","2026-01-07","cancelled","Expedia","Classique","2","240","0.19"
"RES-009211","2025-08-29","2026-01-12","2026-01-14","","completed","Group","Classique","1","148","0"
"RES-009212","2025-12-23","2026-01-12","2026-01-14","","completed","Expedia","Classique","1","172","0.19"
"RES-009213","2026-01-03","2026-01-12","2026-01-14","","completed","Corporate","Classique","1","148","0.08"
"RES-009214","2025-12-19","2026-01-13","2026-01-14","","completed","Corporate","Classique","1","75","0.08"
"RES-009215","2026-01-02","2026-01-13","2026-01-14","","completed","Booking.com","Classique","1","80","0.17"
"RES-009216","2025-12-26","2026-01-13","2026-01-16","","completed","Expedia","Supérieure","1","348","0.19"
"RES-009217","2025-12-19","2026-01-13","2026-01-14","","completed","Direct","Supérieure","2","106","0"
"RES-009218","2025-12-25","2026-01-13","2026-01-14","","completed","Booking.com","Classique","1","85","0.17"
"RES-009219","2026-01-06","2026-01-13","2026-01-16","","completed","Expedia","Classique","2","240","0.19"
"RES-009220","2025-12-15","2026-01-13","2026-01-15","","completed","Booking.com","Suite","4","304","0.17"
"RES-009221","2025-12-10","2026-01-13","2026-01-17","","completed","Group","Classique","1","308","0"
"RES-009222","2025-12-12","2026-01-13","2026-01-15","","completed","Direct","Classique","2","150","0"
"RES-009223","2025-12-21","2026-01-14","2026-01-17","","completed","Direct","Classique","1","249","0"
"RES-009224","2025-12-12","2026-01-14","2026-01-17","2026-01-07","cancelled","Booking.com","Supérieure","2","348","0.17"
"RES-009225","2025-12-24","2026-01-14","2026-01-17","","completed","Booking.com","Classique","2","231","0.17"
"RES-009226","2025-12-28","2026-01-14","2026-01-15","2026-01-01","cancelled","Booking.com","Supérieure","1","111","0.17"
"RES-009227","2025-12-19","2026-01-14","2026-01-17","","completed","Booking.com","Supérieure","2","321","0.17"
"RES-009228","2025-12-15","2026-01-14","2026-01-15","","completed","Direct","Classique","2","82","0"
"RES-009229","2025-12-18","2026-01-14","2026-01-17","","completed","Corporate","Classique","2","258","0.08"
"RES-009230","2025-12-21","2026-01-14","2026-01-16","","completed","Booking.com","Classique","1","172","0.17"
"RES-009231","2025-12-31","2026-01-15","2026-01-18","","completed","Expedia","Classique","1","252","0.19"
"RES-009232","2025-12-25","2026-01-15","2026-01-18","","completed","Corporate","Classique","1","255","0.08"
"RES-009233","2025-11-10","2026-01-15","2026-01-17","","completed","Group","Classique","2","178","0"
"RES-009234","2025-09-18","2026-01-15","2026-01-19","","completed","Group","Supérieure","1","428","0"
"RES-009235","2025-12-22","2026-01-15","2026-01-16","","completed","Direct","Suite","3","151","0"
"RES-009236","2025-11-29","2026-01-15","2026-01-18","","completed","Corporate","Classique","1","258","0.08"
"RES-009237","2025-12-30","2026-01-15","2026-01-18","","completed","Booking.com","Classique","2","231","0.17"
"RES-009238","2025-12-12","2026-01-15","2026-01-16","","completed","Corporate","Suite","3","162","0.08"
"RES-009239","2025-12-10","2026-01-15","2026-01-18","","completed","Expedia","Classique","1","246","0.19"
"RES-009240","2025-12-26","2026-01-15","2026-01-18","","completed","Direct","Classique","1","234","0"
"RES-009241","2025-12-01","2026-01-16","2026-01-18","","no_show","Corporate","Supérieure","1","262","0.08"
"RES-009242","2025-12-28","2026-01-16","2026-01-17","","completed","Direct","Supérieure","1","121","0"
"RES-009243","2026-01-05","2026-01-16","2026-01-18","","completed","Booking.com","Classique","1","182","0.17"
"RES-009244","2026-01-01","2026-01-16","2026-01-19","","completed","Booking.com","Supérieure","1","384","0.17"
"RES-009245","2025-12-31","2026-01-16","2026-01-19","","completed","Expedia","Classique","1","288","0.19"
"RES-009246","2025-12-16","2026-01-16","2026-01-19","","completed","Corporate","Classique","1","279","0.08"
"RES-009247","2025-12-30","2026-01-16","2026-01-18","","completed","Direct","Classique","2","202","0"
"RES-009248","2025-12-25","2026-01-16","2026-01-18","","completed","Expedia","Classique","1","190","0.19"
"RES-009249","2025-12-02","2026-01-16","2026-01-17","","completed","Corporate","Supérieure","2","121","0.08"
"RES-009250","2025-12-19","2026-01-16","2026-01-18","","completed","Direct","Classique","2","176","0"
"RES-009251","2025-12-29","2026-01-16","2026-01-18","","completed","Booking.com","Supérieure","2","264","0.17"
"RES-009252","2025-12-11","2026-01-16","2026-01-20","","completed","Expedia","Suite","3","716","0.19"
"RES-009253","2026-01-08","2026-01-16","2026-01-19","","completed","Direct","Classique","1","306","0"
"RES-009254","2025-12-26","2026-01-16","2026-01-17","","completed","Booking.com","Supérieure","1","118","0.17"
"RES-009255","2026-01-07","2026-01-16","2026-01-18","","completed","Direct","Classique","1","182","0"
"RES-009256","2025-12-17","2026-01-17","2026-01-20","","completed","Booking.com","Supérieure","1","372","0.17"
"RES-009257","2025-12-29","2026-01-17","2026-01-19","","completed","Direct","Classique","1","204","0"
"RES-009258","2025-12-30","2026-01-17","2026-01-18","","completed","Direct","Supérieure","1","126","0"
"RES-009259","2025-12-05","2026-01-17","2026-01-20","","completed","Group","Supérieure","2","384","0"
"RES-009260","2025-12-25","2026-01-17","2026-01-20","","completed","Direct","Classique","2","276","0"
"RES-009261","2025-12-21","2026-01-17","2026-01-18","","completed","Booking.com","Supérieure","1","129","0.17"
"RES-009262","2025-12-20","2026-01-17","2026-01-20","","completed","Booking.com","Classique","1","279","0.17"
"RES-009263","2026-01-05","2026-01-17","2026-01-20","","completed","Booking.com","Classique","2","279","0.17"
"RES-009264","2025-12-18","2026-01-17","2026-01-18","","completed","Corporate","Classique","1","103","0.08"
"RES-009265","2026-01-10","2026-01-17","2026-01-19","","completed","Booking.com","Classique","2","196","0.17"
"RES-009266","2025-12-08","2026-01-17","2026-01-18","","completed","Corporate","Supérieure","2","129","0.08"
"RES-009267","2025-10-26","2026-01-17","2026-01-19","","completed","Group","Classique","1","200","0"
"RES-009268","2026-01-08","2026-01-17","2026-01-20","","no_show","Corporate","Classique","2","303","0.08"
"RES-009269","2025-09-29","2026-01-17","2026-01-20","","completed","Group","Classique","1","267","0"
"RES-009270","2025-12-23","2026-01-17","2026-01-20","","completed","Booking.com","Supérieure","1","375","0.17"
"RES-009271","2026-01-04","2026-01-18","2026-01-20","","completed","Expedia","Supérieure","2","204","0.19"
"RES-009272","2025-12-30","2026-01-18","2026-01-19","","completed","Direct","Classique","1","87","0"
"RES-009273","2025-12-31","2026-01-18","2026-01-20","","completed","Direct","Classique","2","180","0"
"RES-009274","2025-12-18","2026-01-18","2026-01-19","","completed","Booking.com","Classique","2","78","0.17"
"RES-009275","2025-12-13","2026-01-18","2026-01-20","","completed","Corporate","Classique","2","166","0.08"
"RES-009276","2026-01-08","2026-01-18","2026-01-20","2026-01-09","cancelled","Booking.com","Classique","2","170","0.17"
"RES-009277","2025-12-21","2026-01-18","2026-01-21","","completed","Booking.com","Classique","2","267","0.17"
"RES-009278","2025-12-28","2026-01-18","2026-01-20","","completed","Corporate","Supérieure","2","218","0.08"
"RES-009279","2025-12-27","2026-01-18","2026-01-20","2025-12-31","cancelled","Direct","Classique","1","152","0"
"RES-009280","2025-12-13","2026-01-19","2026-01-21","","completed","Expedia","Classique","1","166","0.19"
"RES-009281","2026-01-05","2026-01-19","2026-01-20","","completed","Direct","Classique","1","80","0"
"RES-009282","2026-01-07","2026-01-19","2026-01-22","","completed","Direct","Classique","1","270","0"
"RES-009283","2025-12-28","2026-01-19","2026-01-23","","completed","Booking.com","Suite","3","624","0.17"
"RES-009284","2025-12-31","2026-01-19","2026-01-21","","completed","Direct","Supérieure","1","218","0"
"RES-009285","2025-12-07","2026-01-19","2026-01-21","","completed","Corporate","Classique","1","170","0.08"
"RES-009286","2026-01-03","2026-01-19","2026-01-21","","completed","Direct","Supérieure","2","228","0"
"RES-009287","2025-12-12","2026-01-19","2026-01-22","","completed","Corporate","Classique","2","231","0.08"
"RES-009288","2025-12-04","2026-01-19","2026-01-21","","completed","Corporate","Supérieure","2","216","0.08"
"RES-009289","2026-01-07","2026-01-19","2026-01-22","","completed","Direct","Classique","2","267","0"
"RES-009290","2026-01-05","2026-01-20","2026-01-21","","completed","Booking.com","Classique","2","79","0.17"
"RES-009291","2025-12-15","2026-01-20","2026-01-21","","completed","Direct","Classique","1","81","0"
"RES-009292","2025-12-29","2026-01-20","2026-01-21","","completed","Expedia","Supérieure","1","109","0.19"
"RES-009293","2026-01-09","2026-01-20","2026-01-22","","completed","Booking.com","Classique","2","160","0.17"
"RES-009294","2026-01-01","2026-01-20","2026-01-21","","completed","Booking.com","Classique","2","86","0.17"
"RES-009295","2025-12-25","2026-01-20","2026-01-22","","completed","Expedia","Classique","2","162","0.19"
"RES-009296","2025-12-22","2026-01-20","2026-01-23","","completed","Booking.com","Supérieure","1","348","0.17"
"RES-009297","2025-09-07","2026-01-20","2026-01-23","","completed","Group","Classique","2","243","0"
"RES-009298","2025-12-20","2026-01-20","2026-01-21","","completed","Corporate","Supérieure","1","115","0.08"
"RES-009299","2026-01-14","2026-01-21","2026-01-24","","completed","Booking.com","Classique","1","228","0.17"
"RES-009300","2025-12-19","2026-01-21","2026-01-23","","completed","Corporate","Classique","2","164","0.08"
"RES-009301","2025-12-15","2026-01-21","2026-01-22","","completed","Expedia","Suite","3","150","0.19"
"RES-009302","2025-12-15","2026-01-21","2026-01-22","","completed","Direct","Supérieure","1","109","0"
"RES-009303","2025-12-24","2026-01-21","2026-01-22","2025-12-27","cancelled","Direct","Supérieure","1","113","0"
"RES-009304","2025-12-03","2026-01-21","2026-01-24","","completed","Corporate","Supérieure","1","345","0.08"
"RES-009305","2025-10-01","2026-01-21","2026-01-25","","completed","Group","Classique","2","344","0"
"RES-009306","2025-12-17","2026-01-21","2026-01-22","","completed","Booking.com","Classique","1","87","0.17"
"RES-009307","2025-12-25","2026-01-21","2026-01-23","","completed","Booking.com","Classique","1","166","0.17"
"RES-009308","2026-01-11","2026-01-22","2026-01-24","","completed","Direct","Classique","2","176","0"
"RES-009309","2026-01-09","2026-01-22","2026-01-25","","completed","Booking.com","Supérieure","1","336","0.17"
"RES-009310","2026-01-01","2026-01-22","2026-01-23","","completed","Expedia","Classique","2","89","0.19"
"RES-009311","2026-01-08","2026-01-22","2026-01-25","","completed","Direct","Classique","1","252","0"
"RES-009312","2025-12-22","2026-01-22","2026-01-25","","completed","Direct","Classique","2","240","0"
"RES-009313","2026-01-02","2026-01-22","2026-01-24","","completed","Booking.com","Classique","2","150","0.17"
"RES-009314","2026-01-07","2026-01-22","2026-01-23","","completed","Expedia","Classique","1","80","0.19"
"RES-009315","2025-12-20","2026-01-23","2026-01-24","","completed","Booking.com","Supérieure","2","119","0.17"
"RES-009316","2025-12-26","2026-01-23","2026-01-26","","completed","Booking.com","Supérieure","2","384","0.17"
"RES-009317","2026-01-04","2026-01-23","2026-01-25","","completed","Booking.com","Classique","1","192","0.17"
"RES-009318","2026-01-09","2026-01-23","2026-01-26","2026-01-15","cancelled","Booking.com","Supérieure","2","384","0.17"
"RES-009319","2026-01-07","2026-01-23","2026-01-26","","completed","Direct","Classique","2","276","0"
"RES-009320","2025-12-25","2026-01-23","2026-01-26","","completed","Direct","Suite","3","504","0"
"RES-009321","2026-01-10","2026-01-23","2026-01-24","","completed","Booking.com","Classique","2","104","0.17"
"RES-009322","2025-12-19","2026-01-23","2026-01-26","","completed","Direct","Supérieure","1","351","0"
"RES-009323","2025-12-29","2026-01-23","2026-01-25","","completed","Expedia","Classique","1","206","0.19"
"RES-009324","2025-12-12","2026-01-23","2026-01-25","","completed","Group","Supérieure","2","244","0"
"RES-009325","2026-01-10","2026-01-23","2026-01-24","","completed","Direct","Classique","1","93","0"
"RES-009326","2025-12-29","2026-01-23","2026-01-24","","completed","Direct","Suite","4","168","0"
"RES-009327","2025-12-31","2026-01-23","2026-01-26","","completed","Corporate","Supérieure","1","357","0.08"
"RES-009328","2026-01-01","2026-01-24","2026-01-27","","completed","Expedia","Classique","2","270","0.19"
"RES-009329","2026-01-04","2026-01-24","2026-01-25","","completed","Booking.com","Classique","1","97","0.17"
"RES-009330","2026-01-16","2026-01-24","2026-01-26","","completed","Expedia","Classique","2","182","0.19"
"RES-009331","2026-01-05","2026-01-24","2026-01-28","","completed","Booking.com","Suite","2","668","0.17"
"RES-009332","2026-01-15","2026-01-24","2026-01-26","","completed","Expedia","Supérieure","2","248","0.19"
"RES-009333","2026-01-16","2026-01-24","2026-01-26","2026-01-19","cancelled","Expedia","Classique","2","200","0.19"
"RES-009334","2025-12-30","2026-01-24","2026-01-25","","completed","Booking.com","Supérieure","1","127","0.17"
"RES-009335","2026-01-13","2026-01-24","2026-01-26","","completed","Booking.com","Classique","2","184","0.17"
"RES-009336","2026-01-08","2026-01-24","2026-01-25","","completed","Corporate","Classique","2","96","0.08"
"RES-009337","2026-01-04","2026-01-24","2026-01-26","","completed","Expedia","Supérieure","1","264","0.19"
"RES-009338","2025-12-23","2026-01-24","2026-01-26","","completed","Direct","Supérieure","1","264","0"
"RES-009339","2025-12-26","2026-01-24","2026-01-27","","completed","Booking.com","Supérieure","2","390","0.17"
"RES-009340","2026-01-13","2026-01-24","2026-01-26","","completed","Direct","Classique","1","182","0"
"RES-009341","2025-12-19","2026-01-24","2026-01-26","","completed","Direct","Classique","1","200","0"
"RES-009342","2025-12-26","2026-01-25","2026-01-27","","completed","Booking.com","Classique","2","150","0.17"
"RES-009343","2026-01-18","2026-01-25","2026-01-26","","completed","Booking.com","Supérieure","2","117","0.17"
"RES-009344","2026-01-15","2026-01-25","2026-01-27","","completed","Booking.com","Classique","1","150","0.17"
"RES-009345","2026-01-02","2026-01-25","2026-01-29","","completed","Expedia","Suite","3","628","0.19"
"RES-009346","2026-01-05","2026-01-25","2026-01-26","","completed","Direct","Supérieure","1","111","0"
"RES-009347","2026-01-16","2026-01-25","2026-01-26","","completed","Booking.com","Classique","2","84","0.17"
"RES-009348","2026-01-11","2026-01-25","2026-01-28","","completed","Expedia","Classique","2","228","0.19"
"RES-009349","2026-01-03","2026-01-25","2026-01-28","2026-01-15","cancelled","Booking.com","Classique","2","240","0.17"
"RES-009350","2026-01-13","2026-01-25","2026-01-26","","completed","Corporate","Classique","1","77","0.08"
"RES-009351","2025-12-27","2026-01-25","2026-01-27","2026-01-24","cancelled","Booking.com","Classique","1","162","0.17"
"RES-009352","2026-01-16","2026-01-26","2026-01-28","2026-01-18","cancelled","Booking.com","Supérieure","1","224","0.17"
"RES-009353","2026-01-01","2026-01-26","2026-01-29","","completed","Expedia","Suite","4","495","0.19"
"RES-009354","2026-01-02","2026-01-26","2026-01-28","","completed","Direct","Classique","2","180","0"
"RES-009355","2026-01-01","2026-01-26","2026-01-27","2026-01-24","cancelled","Booking.com","Supérieure","1","106","0.17"
"RES-009356","2026-01-15","2026-01-26","2026-01-29","","completed","Expedia","Supérieure","1","309","0.19"
"RES-009357","2025-11-25","2026-01-26","2026-01-30","","completed","Group","Classique","1","312","0"
"RES-009358","2026-01-09","2026-01-26","2026-01-29","","completed","Expedia","Classique","1","264","0.19"
"RES-009359","2025-12-24","2026-01-26","2026-01-30","","completed","Corporate","Suite","4","640","0.08"
"RES-009360","2025-12-19","2026-01-26","2026-01-29","","completed","Group","Classique","1","234","0"
"RES-009361","2025-12-30","2026-01-26","2026-01-29","","completed","Expedia","Classique","1","243","0.19"
"RES-009362","2026-01-05","2026-01-26","2026-01-27","","completed","Booking.com","Classique","2","89","0.17"
"RES-009363","2026-01-04","2026-01-26","2026-01-29","","completed","Expedia","Classique","2","270","0.19"
"RES-009364","2026-01-19","2026-01-27","2026-01-28","","completed","Booking.com","Classique","1","77","0.17"
"RES-009365","2026-01-20","2026-01-27","2026-01-29","","completed","Direct","Classique","1","158","0"
"RES-009366","2025-12-30","2026-01-27","2026-01-30","","completed","Booking.com","Classique","1","246","0.17"
"RES-009367","2026-01-01","2026-01-27","2026-01-28","","completed","Direct","Classique","1","89","0"
"RES-009368","2026-01-17","2026-01-27","2026-01-28","","completed","Booking.com","Classique","1","78","0.17"
"RES-009369","2026-01-18","2026-01-27","2026-01-29","","completed","Direct","Classique","2","156","0"
"RES-009370","2026-01-04","2026-01-27","2026-01-28","","completed","Direct","Classique","1","75","0"
"RES-009371","2025-12-25","2026-01-27","2026-01-28","","completed","Expedia","Classique","1","77","0.19"
"RES-009372","2026-01-01","2026-01-28","2026-01-29","","completed","Booking.com","Classique","2","74","0.17"
"RES-009373","2025-12-14","2026-01-28","2026-01-30","","completed","Corporate","Classique","2","162","0.08"
"RES-009374","2026-01-08","2026-01-28","2026-01-31","","completed","Direct","Supérieure","2","351","0"
"RES-009375","2026-01-10","2026-01-28","2026-01-30","","completed","Expedia","Supérieure","2","222","0.19"
"RES-009376","2025-12-26","2026-01-28","2026-01-29","","completed","Booking.com","Classique","1","89","0.17"
"RES-009377","2025-12-31","2026-01-28","2026-01-29","","completed","Direct","Classique","2","86","0"
"RES-009378","2026-01-08","2026-01-28","2026-01-30","","completed","Direct","Classique","1","156","0"
"RES-009379","2026-01-13","2026-01-29","2026-01-30","","completed","Booking.com","Classique","2","82","0.17"
"RES-009380","2026-01-03","2026-01-29","2026-01-31","","completed","Booking.com","Classique","1","174","0.17"
"RES-009381","2026-01-10","2026-01-29","2026-01-30","","completed","Direct","Classique","2","89","0"
"RES-009382","2026-01-01","2026-01-29","2026-02-01","","completed","Booking.com","Supérieure","1","342","0.17"
"RES-009383","2025-12-17","2026-01-29","2026-02-01","","completed","Corporate","Supérieure","1","324","0.08"
"RES-009384","2026-01-03","2026-01-29","2026-01-31","","completed","Booking.com","Classique","2","154","0.17"
"RES-009385","2026-01-02","2026-01-29","2026-01-30","","no_show","Direct","Classique","1","88","0"
"RES-009386","2026-01-22","2026-01-29","2026-02-01","","completed","Direct","Classique","1","261","0"
"RES-009387","2026-01-22","2026-01-29","2026-01-30","","completed","Expedia","Classique","2","87","0.19"
"RES-009388","2025-12-30","2026-01-30","2026-02-02","","completed","Direct","Classique","2","276","0"
"RES-009389","2026-01-21","2026-01-30","2026-02-01","","completed","Booking.com","Classique","2","192","0.17"
"RES-009390","2026-01-12","2026-01-30","2026-01-31","","completed","Direct","Supérieure","1","120","0"
"RES-009391","2025-12-27","2026-01-30","2026-02-02","","completed","Corporate","Supérieure","1","351","0.08"
"RES-009392","2026-01-04","2026-01-30","2026-01-31","","completed","Direct","Classique","2","100","0"
"RES-009393","2026-01-23","2026-01-30","2026-02-02","","completed","Direct","Classique","1","300","0"
"RES-009394","2025-12-25","2026-01-30","2026-02-01","","completed","Direct","Classique","1","180","0"
"RES-009395","2026-01-12","2026-01-30","2026-01-31","","completed","Booking.com","Supérieure","2","124","0.17"
"RES-009396","2026-01-22","2026-01-30","2026-01-31","","completed","Booking.com","Classique","1","97","0.17"
"RES-009397","2026-01-08","2026-01-30","2026-02-02","","completed","Direct","Classique","2","303","0"
"RES-009398","2026-01-05","2026-01-30","2026-02-02","","completed","Booking.com","Classique","1","291","0.17"
"RES-009399","2026-01-04","2026-01-30","2026-01-31","","completed","Corporate","Classique","1","96","0.08"
"RES-009400","2025-12-28","2026-01-30","2026-02-02","","completed","Booking.com","Classique","2","270","0.17"
"RES-009401","2025-12-17","2026-01-31","2026-02-03","","completed","Corporate","Supérieure","2","357","0.08"
"RES-009402","2026-01-01","2026-01-31","2026-02-01","","completed","Corporate","Classique","1","94","0.08"
"RES-009403","2026-01-15","2026-01-31","2026-02-01","","completed","Booking.com","Classique","2","94","0.17"
"RES-009404","2026-01-20","2026-01-31","2026-02-01","","completed","Booking.com","Supérieure","2","129","0.17"
"RES-009405","2026-01-05","2026-01-31","2026-02-01","","completed","Expedia","Classique","2","94","0.19"
"RES-009406","2026-01-06","2026-01-31","2026-02-01","","completed","Booking.com","Classique","2","99","0.17"
"RES-009407","2025-12-30","2026-01-31","2026-02-02","","completed","Direct","Classique","1","202","0"
"RES-009408","2025-12-27","2026-01-31","2026-02-01","","completed","Expedia","Supérieure","2","124","0.19"
"RES-009409","2025-12-15","2026-01-31","2026-02-02","","completed","Corporate","Classique","2","202","0.08"
"RES-009410","2025-12-22","2026-01-31","2026-02-01","","completed","Corporate","Classique","2","92","0.08"
"RES-009411","2026-01-15","2026-01-31","2026-02-03","","completed","Expedia","Classique","1","294","0.19"
"RES-009412","2025-12-30","2026-02-01","2026-02-04","","completed","Booking.com","Classique","1","258","0.17"
"RES-009413","2026-01-20","2026-02-01","2026-02-04","","completed","Booking.com","Supérieure","2","351","0.17"
"RES-009414","2026-01-26","2026-02-01","2026-02-04","","completed","Direct","Classique","1","261","0"
"RES-009415","2025-12-26","2026-02-01","2026-02-04","2026-01-12","cancelled","Expedia","Classique","1","222","0.19"
"RES-009416","2025-12-19","2026-02-01","2026-02-04","","completed","Group","Classique","1","267","0"
"RES-009417","2025-12-16","2026-02-01","2026-02-02","","completed","Corporate","Classique","2","88","0.08"
"RES-009418","2026-01-16","2026-02-01","2026-02-02","","completed","Direct","Supérieure","2","111","0"
"RES-009419","2026-01-24","2026-02-01","2026-02-03","","completed","Direct","Classique","2","152","0"
"RES-009420","2026-01-24","2026-02-01","2026-02-04","","completed","Expedia","Classique","1","240","0.19"
